2026-04-24T22:39:26.295230248Z [inf]  
2026-04-24T22:39:27.829195171Z [inf]  [35m[Region: us-west1][0m
29 | pub struct NavigationBar {
   |            ------------- field in this struct
30 |     logo_path: &'static str,
   |     ^^^^^^^^^
   |
   = note: `#[warn(dead_code)]` (part of `#[warn(unused)]`) on by default


2026-04-24T22:40:04.376963976Z [inf]  warning: `pointercrate-core-pages` (lib) generated 1 warning

2026-04-24T22:40:04.719673988Z [inf]     Compiling pointercrate-demonlist v0.1.0 (/app/pointercrate-demonlist)

2026-04-24T22:40:04.922247403Z [inf]  error: set `DATABASE_URL` to use query macros online, or run `cargo sqlx prepare` to update the query cache
   
2026-04-24T22:40:04.922270494Z [inf]  --> pointercrate-demonlist/src/demon/patch.rs:216:9
    |

2026-04-24T22:40:04.92233061Z [inf]  216 |
2026-04-24T22:40:04.922344727Z [inf]           sqlx::query!("DELETE FROM records WHERE demon = $1", self.base.id)
    |         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-04-24T22:40:04.922350255Z [inf]  
    
2026-04-24T22:40:04.922355026Z [inf]  |
2026-04-24T22:40:04.922439942Z [inf]  
    = note
2026-04-24T22:40:04.922455767Z [inf]  : this error originates in the macro `$crate::sqlx_macros::expand_query` which comes from the expansion of the macro `sqlx::query` (in Nightly builds, run with -Z macro-backtrace for more info)


2026-04-24T22:40:04.923129006Z [inf]  error
2026-04-24T22:40:04.923143422Z [inf]  : set `DATABASE_URL` to use query macros online, or run `cargo sqlx prepare` to update the query cache
2026-04-24T22:40:04.923239524Z [inf]  
   --> 
2026-04-24T22:40:04.923249693Z [inf]  pointercrate-demonlist/src/demon/patch.rs:220:9
    |

2026-04-24T22:40:04.923265692Z [inf]  220
2026-04-24T22:40:04.92327189Z [inf]   
2026-04-24T22:40:04.923276232Z [inf]  |
2026-04-24T22:40:04.923283399Z [inf]           sqlx::query!("DELETE FROM creators WHERE demon = $1", self.base.id)
    
2026-04-24T22:40:04.923302501Z [inf]  |         
2026-04-24T22:40:04.923323171Z [inf]  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    
2026-04-24T22:40:04.923327897Z [inf]  |
2026-04-24T22:40:04.923392476Z [inf]  
    = note: this error originates in the macro `$crate::sqlx_macros::expand_query` which comes from the expansion of the macro `sqlx::query` (in Nightly builds, run with -Z macro-backtrace for more info)


2026-04-24T22:40:04.923931652Z [inf]  error
2026-04-24T22:40:04.924236765Z [inf]  : set `DATABASE_URL` to use query macros online, or run `cargo sqlx prepare` to update the query cache
2026-04-24T22:40:04.924253818Z [inf]  
   --> 
2026-04-24T22:40:04.924301535Z [inf]  pointercrate-demonlist/src/demon/patch.rs:224:9
    
2026-04-24T22:40:04.924535052Z [inf]  |
224 |         sqlx::query!("DELETE FROM demon_modifications WHERE demon = $1::CITEXT", self.base.name)
    |         
2026-04-24T22:40:04.92457289Z [inf]  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-04-24T22:40:04.924590324Z [inf]  
    
2026-04-24T22:40:04.924674057Z [inf]  |
2026-04-24T22:40:04.92480354Z [inf]  
    = note: this error originates in the macro `$crate::sqlx_macros::expand_query` which comes from the expansion of the macro `sqlx::query` (in Nightly builds, run with -Z macro-backtrace for more info)


2026-04-24T22:40:04.924818265Z [inf]  error
2026-04-24T22:40:04.924823845Z [inf]  : set `DATABASE_URL` to use query macros online, or run `cargo sqlx prepare` to update the query cache
2026-04-24T22:40:04.924828655Z [inf]  
   
2026-04-24T22:40:04.924849171Z [inf]  --> 
2026-04-24T22:40:04.924857793Z [inf]  pointercrate-demonlist/src/demon/patch.rs:228:9
    |
2026-04-24T22:40:04.924913388Z [inf]  

2026-04-24T22:40:04.924988669Z [inf]  228
2026-04-24T22:40:04.925218773Z [inf]   
2026-04-24T22:40:04.925321353Z [inf]  |
2026-04-24T22:40:04.92541183Z [inf]           sqlx::query!("DELETE FROM demon_additions WHERE name = $1::CITEXT", self.base.name)
    
2026-04-24T22:40:04.925669583Z [inf]  |
2026-04-24T22:40:04.925884433Z [inf]           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-04-24T22:40:04.925902286Z [inf]  
    |
    
2026-04-24T22:40:04.925964347Z [inf]  = 
2026-04-24T22:40:04.926364691Z [inf]  note
2026-04-24T22:40:04.926516738Z [inf]  : this error originates in the macro `$crate::sqlx_macros::expand_query` which comes from the expansion of the macro `sqlx::query` (in Nightly builds, run with -Z macro-backtrace for more info)

2026-04-24T22:40:04.926626548Z [inf]  

2026-04-24T22:40:04.926819063Z [inf]  error
2026-04-24T22:40:04.926966811Z [inf]  : set `DATABASE_URL` to use query macros online, or run `cargo sqlx prepare` to update the query cache
2026-04-24T22:40:04.927324194Z [inf]  
   
2026-04-24T22:40:04.9275853Z [inf]  --> 
2026-04-24T22:40:04.927835949Z [inf]  pointercrate-demonlist/src/demon/patch.rs:232:9
    
2026-04-24T22:40:04.927971041Z [inf]  |
2026-04-24T22:40:04.928072468Z [inf]  

2026-04-24T22:40:04.928199982Z [inf]  232 |         sqlx::query!("DELETE FROM demons WHERE id = $1", self.base.id)
    |
2026-04-24T22:40:04.928218549Z [inf]           
2026-04-24T22:40:04.928267909Z [inf]  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |
    
2026-04-24T22:40:04.928277939Z [inf]  = note
2026-04-24T22:40:04.928344378Z [inf]  : this error originates in the macro `$crate::sqlx_macros::expand_query` which comes from the expansion of the macro `sqlx::query` (in Nightly builds, run with -Z macro-backtrace for more info)

error: set `DATABASE_URL` to use query macros online, or run `cargo sqlx prepare` to update the query cache
   
2026-04-24T22:40:04.928355636Z [inf]  --> 
2026-04-24T22:40:04.928500564Z [inf]  pointercrate-demonlist/src/demon/patch.rs:236:9
    |
236 
2026-04-24T22:40:04.928526089Z [inf]  |         sqlx::query!("UPDATE demons SET position = position - 1 WHERE position > $1", self.base.position)
    |
2026-04-24T22:40:04.928574235Z [inf]           
2026-04-24T22:40:04.928685785Z [inf]  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
2026-04-24T22:40:04.928820423Z [inf]  
    
2026-04-24T22:40:04.928974763Z [inf]  |
2026-04-24T22:40:04.929069454Z [inf]  
    
2026-04-24T22:40:04.929158524Z [inf]  = 
2026-04-24T22:40:04.929384328Z [inf]  note: this error originates in the macro `$crate::sqlx_macros::expand_query` which comes from the expansion of the macro `sqlx::query` (in Nightly builds, run with -Z macro-backtrace for more info)


2026-04-24T22:40:08.156170461Z [inf]  error: could not compile `pointercrate-demonlist` (lib) due to 6 previous errors
warning: build failed, waiting for other jobs to finish...

2026-04-24T22:40:22.663556141Z [err]  [builder 4/4] RUN cargo build --release -p pointercrate-example
2026-04-24T22:40:22.686226688Z [err]  Dockerfile:4
2026-04-24T22:40:22.686257151Z [err]  -------------------
2026-04-24T22:40:22.686262877Z [err]  2 |     WORKDIR /app
2026-04-24T22:40:22.686272420Z [err]  3 |     COPY . .
2026-04-24T22:40:22.686285606Z [err]  4 | >>> RUN cargo build --release -p pointercrate-example
2026-04-24T22:40:22.686290708Z [err]  5 |
2026-04-24T22:40:22.686295170Z [err]  6 |     FROM rust:latest
2026-04-24T22:40:22.686300138Z [err]  -------------------
2026-04-24T22:40:22.686305454Z [err]  ERROR: failed to build: failed to solve: process "/bin/sh -c cargo build --release -p pointercrate-example" did not complete successfully: exit code: 101
